244 272
1 1.00000000000000e+01 6.12323399573677e-16 0.00000000000000e+00
2 -3.06161699786838e-16 1.00000000000000e+01 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+02 0.00000000000000e+00
4 1.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
5 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
6 2.58819045102521e+00 9.65925826289068e+00 0.00000000000000e+00
7 5.00000000000000e+00 8.66025403784439e+00 0.00000000000000e+00
8 7.07106781186548e+00 7.07106781186547e+00 0.00000000000000e+00
9 8.66025403784439e+00 5.00000000000000e+00 0.00000000000000e+00
10 9.65925826289068e+00 2.58819045102520e+00 0.00000000000000e+00
11 0.00000000000000e+00 1.69230769230769e+01 0.00000000000000e+00
12 0.00000000000000e+00 2.38461538461538e+01 0.00000000000000e+00
13 0.00000000000000e+00 3.07692307692308e+01 0.00000000000000e+00
14 0.00000000000000e+00 3.76923076923077e+01 0.00000000000000e+00
15 0.00000000000000e+00 4.46153846153846e+01 0.00000000000000e+00
16 0.00000000000000e+00 5.15384615384615e+01 0.00000000000000e+00
17 0.00000000000000e+00 5.84615384615385e+01 0.00000000000000e+00
18 0.00000000000000e+00 6.53846153846154e+01 0.00000000000000e+00
19 0.00000000000000e+00 7.23076923076923e+01 0.00000000000000e+00
20 0.00000000000000e+00 7.92307692307692e+01 0.00000000000000e+00
21 0.00000000000000e+00 8.61538461538461e+01 0.00000000000000e+00
22 0.00000000000000e+00 9.30769230769231e+01 0.00000000000000e+00
23 7.69230769230769e+00 1.00000000000000e+02 0.00000000000000e+00
24 1.53846153846154e+01 1.00000000000000e+02 0.00000000000000e+00
25 2.30769230769231e+01 1.00000000000000e+02 0.00000000000000e+00
26 3.07692307692308e+01 1.00000000000000e+02 0.00000000000000e+00
27 3.84615384615385e+01 1.00000000000000e+02 0.00000000000000e+00
28 4.61538461538462e+01 1.00000000000000e+02 0.00000000000000e+00
29 5.38461538461538e+01 1.00000000000000e+02 0.00000000000000e+00
30 6.15384615384615e+01 1.00000000000000e+02 0.00000000000000e+00
31 6.92307692307692e+01 1.00000000000000e+02 0.00000000000000e+00
32 7.69230769230769e+01 1.00000000000000e+02 0.00000000000000e+00
33 8.46153846153846e+01 1.00000000000000e+02 0.00000000000000e+00
34 9.23076923076923e+01 1.00000000000000e+02 0.00000000000000e+00
35 1.00000000000000e+02 9.23076923076923e+01 0.00000000000000e+00
36 1.00000000000000e+02 8.46153846153846e+01 0.00000000000000e+00
37 1.00000000000000e+02 7.69230769230769e+01 0.00000000000000e+00
38 1.00000000000000e+02 6.92307692307692e+01 0.00000000000000e+00
39 1.00000000000000e+02 6.15384615384615e+01 0.00000000000000e+00
40 1.00000000000000e+02 5.38461538461538e+01 0.00000000000000e+00
