661 270
1 7.07106781186548e+00 7.07106781186548e+00 0.00000000000000e+00
2 -3.06161699786838e-16 1.00000000000000e+01 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+02 0.00000000000000e+00
4 1.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
5 7.84590957278449e-01 9.96917333733128e+00 0.00000000000000e+00
6 1.56434465040231e+00 9.87688340595138e+00 0.00000000000000e+00
7 2.33445363855905e+00 9.72369920397677e+00 0.00000000000000e+00
8 3.09016994374947e+00 9.51056516295154e+00 0.00000000000000e+00
9 3.82683432365090e+00 9.23879532511287e+00 0.00000000000000e+00
10 4.53990499739547e+00 8.91006524188368e+00 0.00000000000000e+00
11 5.22498564715949e+00 8.52640164354092e+00 0.00000000000000e+00
12 5.87785252292473e+00 8.09016994374947e+00 0.00000000000000e+00
13 6.49448048330184e+00 7.60405965600031e+00 0.00000000000000e+00
14 0.00000000000000e+00 1.90000000000000e+01 0.00000000000000e+00
15 0.00000000000000e+00 2.80000000000000e+01 0.00000000000000e+00
16 0.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
17 0.00000000000000e+00 4.60000000000000e+01 0.00000000000000e+00
18 0.00000000000000e+00 5.50000000000000e+01 0.00000000000000e+00
19 0.00000000000000e+00 6.40000000000000e+01 0.00000000000000e+00
20 0.00000000000000e+00 7.30000000000000e+01 0.00000000000000e+00
21 0.00000000000000e+00 8.20000000000000e+01 0.00000000000000e+00
22 0.00000000000000e+00 9.10000000000000e+01 0.00000000000000e+00
23 1.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
24 2.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
25 3.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
26 4.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
27 5.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
28 6.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
29 7.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
30 8.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
31 9.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
32 1.63639610306789e+01 1.63639610306789e+01 0.00000000000000e+00
33 2.56568542494924e+01 2.56568542494924e+01 0.00000000000000e+00
34 3.49497474683058e+01 3.49497474683058e+01 0.00000000000000e+00
35 4.42426406871193e+01 4.42426406871193e+01 0.00000000000000e+00
36 5.35355339059327e+01 5.35355339059327e+01 0.00000000000000e+00
37 6.28284271247462e+01 6.28284271247462e+01 0.00000000000000e+00
38 7.21213203435596e+01 7.21213203435596e+01 0.00000000000000e+00
39 8.14142135623731e+01 8.14142135623731e+01 0.00000000000000e+00
40 9.07071067811865e+01 9.07071067811865e+01 0.00000000000000e+00
41 1.48450324349716e+01 1.68436536904003e+01 0.00000000000000e+00
42 2.31955843866415e+01 2.60832477248003e+01 0.00000000000000e+00
43 3.15461363383113e+01 3.53228417592002e+01 0.00000000000000e+00
44 3.98966882899811e+01 4.45624357936002e+01 0.00000000000000e+00
45 4.82472402416509e+01 5.38020298280002e+01 0.00000000000000e+00
46 5.65977921933207e+01 6.30416238624001e+01 0.00000000000000e+00
47 6.49483441449906e+01 7.22812178968001e+01 0.00000000000000e+00
48 7.32988960966604e+01 8.15208119312001e+01 0.00000000000000e+00
49 8.16494480483302e+01 9.07604059656000e+01 0.00000000000000e+00
50 1.32900672706323e+01 1.72811529493745e+01 0.00000000000000e+00
51 2.07022820183398e+01 2.64721359549996e+01 0.00000000000000e+00
52 2.81144967660473e+01 3.56631189606246e+01 0.00000000000000e+00
53 3.55267115137548e+01 4.48541019662497e+01 0.00000000000000e+00
54 4.29389262614624e+01 5.40450849718747e+01 0.00000000000000e+00
55 5.03511410091699e+01 6.32360679774998e+01 0.00000000000000e+00
56 5.77633557568774e+01 7.24270509831248e+01 0.00000000000000e+00
57 6.51755705045850e+01 8.16180339887499e+01 0.00000000000000e+00
58 7.25877852522925e+01 9.08090169943750e+01 0.00000000000000e+00
59 1.17024870824435e+01 1.76737614791868e+01 0.00000000000000e+00
60 1.81799885177276e+01 2.68211213148327e+01 0.00000000000000e+00
61 2.46574899530116e+01 3.59684811504786e+01 0.00000000000000e+00
62 3.11349913882957e+01 4.51158409861246e+01 0.00000000000000e+00
63 3.76124928235797e+01 5.42632008217705e+01 0.00000000000000e+00
64 4.40899942588638e+01 6.34105606574164e+01 0.00000000000000e+00
65 5.05674956941479e+01 7.25579204930623e+01 0.00000000000000e+00
66 5.70449971294319e+01 8.17052803287082e+01 0.00000000000000e+00
67 6.35224985647160e+01 9.08526401643541e+01 0.00000000000000e+00
68 1.00859144976559e+01 1.80190587176953e+01 0.00000000000000e+00
69 1.56319239979164e+01 2.71280521935069e+01 0.00000000000000e+00
70 2.11779334981768e+01 3.62370456693186e+01 0.00000000000000e+00
71 2.67239429984373e+01 4.53460391451302e+01 0.00000000000000e+00
72 3.22699524986977e+01 5.44550326209418e+01 0.00000000000000e+00
73 3.78159619989582e+01 6.35640260967535e+01 0.00000000000000e+00
74 4.33619714992186e+01 7.26730195725651e+01 0.00000000000000e+00
75 4.89079809994791e+01 8.17820130483767e+01 0.00000000000000e+00
76 5.44539904997395e+01 9.08910065241884e+01 0.00000000000000e+00
77 8.44415089128581e+00 1.83149157926016e+01 0.00000000000000e+00
78 1.30614674589207e+01 2.73910362600903e+01 0.00000000000000e+00
79 1.76787840265556e+01 3.64671567275790e+01 0.00000000000000e+00
80 2.22961005941905e+01 4.55432771950677e+01 0.00000000000000e+00
81 2.69134171618255e+01 5.46193976625564e+01 0.00000000000000e+00
82 3.15307337294604e+01 6.36955181300452e+01 0.00000000000000e+00
83 3.61480502970953e+01 7.27716385975339e+01 0.00000000000000e+00
84 4.07653668647302e+01 8.18477590650226e+01 0.00000000000000e+00
85 4.53826834323651e+01 9.09238795325113e+01 0.00000000000000e+00
86 6.78115294937453e+00 1.85595086466564e+01 0.00000000000000e+00
87 1.04721359549996e+01 2.76084521303612e+01 0.00000000000000e+00
88 1.41631189606246e+01 3.66573956140661e+01 0.00000000000000e+00
89 1.78541019662497e+01 4.57063390977709e+01 0.00000000000000e+00
90 2.15450849718747e+01 5.47552825814758e+01 0.00000000000000e+00
91 2.52360679774998e+01 6.38042260651806e+01 0.00000000000000e+00
92 2.89270509831249e+01 7.28531695488855e+01 0.00000000000000e+00
93 3.26180339887499e+01 8.19021130325903e+01 0.00000000000000e+00
94 3.63090169943750e+01 9.09510565162952e+01 0.00000000000000e+00
95 5.10100827470315e+00 1.87513292835791e+01 0.00000000000000e+00
96 7.86756291084724e+00 2.77789593631814e+01 0.00000000000000e+00
97 1.06341175469913e+01 3.68065894427837e+01 0.00000000000000e+00
98 1.34006721831354e+01 4.58342195223861e+01 0.00000000000000e+00
99 1.61672268192795e+01 5.48618496019884e+01 0.00000000000000e+00
100 1.89337814554236e+01 6.38894796815907e+01 0.00000000000000e+00
101 2.17003360915677e+01 7.29171097611930e+01 0.00000000000000e+00
102 2.44668907277118e+01 8.19447398407954e+01 0.00000000000000e+00
103 2.72334453638559e+01 9.09723699203977e+01 0.00000000000000e+00
104 3.40791018536208e+00 1.88891950653562e+01 0.00000000000000e+00
105 5.25147572032185e+00 2.79015067247611e+01 0.00000000000000e+00
106 7.09504125528162e+00 3.69138183841660e+01 0.00000000000000e+00
107 8.93860679024138e+00 4.59261300435708e+01 0.00000000000000e+00
108 1.07821723252012e+01 5.49384417029757e+01 0.00000000000000e+00
109 1.26257378601609e+01 6.39507533623806e+01 0.00000000000000e+00
110 1.44693033951207e+01 7.29630650217854e+01 0.00000000000000e+00
111 1.63128689300805e+01 8.19753766811903e+01 0.00000000000000e+00
112 1.81564344650402e+01 9.09876883405951e+01 0.00000000000000e+00
