X, Y, Z, Displacement
0.0, 0.0, 0, 0.0
0.25, 0.0, 0, 168.30248128534703
0.5, 0.0, 0, 319.5926452840272
0.75, 0.0, 0, 474.2630908754683
1.0, 0.0, 0, 633.1196537294672
0.0, 0.25, 0, 0.0
0.25, 0.25, 0, 146.1552847136364
0.5, 0.25, 0, 308.21643722222547
0.75, 0.25, 0, 469.20199654553033
1.0, 0.25, 0, 629.8285553144729
0.0, 0.5, 0, 0.0
0.25, 0.5, 0, 144.82383900833568
0.5, 0.5, 0, 302.87804786945014
0.75, 0.5, 0, 466.0368790756273
1.0, 0.5, 0, 627.7097789034736
0.0, 0.75, 0, 0.0
0.25, 0.75, 0, 146.1552847136365
0.5, 0.75, 0, 308.2164372222256
0.75, 0.75, 0, 469.2019965455305
1.0, 0.75, 0, 629.8285553144734
0.0, 1.0, 0, 0.0
0.25, 1.0, 0, 168.30248128534708
0.5, 1.0, 0, 319.5926452840272
0.75, 1.0, 0, 474.2630908754684
1.0, 1.0, 0, 633.1196537294674
